,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
0,2020-09-26,Bundesliga,Matchweek 2,Sat,Home,W,1,0,0.2,1.4,47,0,1,1.4,0.2,53,5460,Fabian Klos,Jonas Hector,4-3-3,4-2-3-1,Patrick Ittrich,7,2,26.3,0.0,0,0,12,2,15.0,0.0,0,0,2021,DSC Arminia Bielefeld,FC Köln,9590000,29970000,1.0,1.0,2.3,1.0,2.0,3.0,2.6,0.0,72,72,72,71,74,74,74,72,12.0,4.0,22.3,0.0,0.0,0.0,0.8,38.0,13.0,6.0,12.0,0.0,0.0,0.0,2.7,49.0,2020-09-26 15:30:00,15
1,2020-10-17,Bundesliga,Matchweek 4,Sat,Home,L,1,4,1.4,3.1,34,4,1,3.1,1.4,66,0,Fabian Klos,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,11,5,19.8,1.0,0,0,17,9,13.3,0.0,0,0,2021,DSC Arminia Bielefeld,FC Bayern München,9590000,224300000,0.666666667,0.666666667,1.366666667,1.333333333,4.333333333,2.333333333,1.3,2.0,72,72,72,71,84,92,85,82,9.333333333,3.333333333,22.23333333,0.0,0.0,0.0,0.7,49.0,19.0,7.0,16.96666667,1.333333333,0.666666667,0.666666667,2.966666667,66.66666667,2020-10-17 18:30:00,18
2,2020-10-31,Bundesliga,Matchweek 6,Sat,Home,L,0,2,0.3,2.4,25,2,0,2.4,0.3,75,0,Fabian Klos,Marco Reus,5-3-2,4-2-3-1,Bastian Dankert,5,2,19.9,0.0,0,0,21,10,17.4,1.0,0,0,2021,DSC Arminia Bielefeld,Borussia Dortmund,9590000,90330000,0.75,1.75,1.775,0.75,2.0,0.5,0.775,2.25,72,72,72,71,81,87,81,81,9.0,3.0,22.0,0.5,0.0,0.0,0.8,48.75,16.75,6.0,16.2,0.5,0.0,0.0,1.925,68.5,2020-10-31 15:30:00,15
3,2020-11-21,Bundesliga,Matchweek 8,Sat,Home,L,1,2,0.0,1.2,31,2,1,1.2,0.0,69,0,Fabian Klos,Lars Bender,4-1-4-1,4-3-3,Felix Brych,0,0,,0.0,0,0,8,4,14.1,0.0,0,0,2021,DSC Arminia Bielefeld,Bayer 04 Leverkusen,9590000,56200000,0.5,3.25,2.425,0.0,3.0,1.5,1.125,3.0,72,72,72,71,79,78,78,78,7.75,2.25,20.9,0.75,0.0,0.0,0.625,40.0,13.5,5.5,19.775,0.0,0.25,0.25,1.35,61.5,2020-11-21 15:30:00,15
4,2020-12-05,Bundesliga,Matchweek 10,Sat,Home,W,2,1,1.2,2.8,48,1,2,2.8,1.2,52,0,Fabian Klos,Moussa Niakhate,4-4-2,3-4-3,Marco Fritz,12,5,20.7,0.0,0,0,15,5,15.0,0.0,0,0,2021,DSC Arminia Bielefeld,FSV Mainz 05,9590000,19460000,0.5,2.75,2.025,0.0,1.75,1.75,1.725,1.25,72,72,72,71,73,72,73,73,6.25,1.5,18.63333333,0.25,0.0,0.0,0.55,36.75,12.25,5.0,17.25,0.25,0.5,0.5,2.3,37.0,2020-12-05 15:30:00,15
5,2020-12-16,Bundesliga,Matchweek 12,Wed,Home,L,0,1,0.6,0.4,48,1,0,0.4,0.6,52,0,Fabian Klos,Jeffrey Gouweleeuw,4-4-2,3-4-1-2,Patrick Ittrich,12,2,20.5,0.0,0,0,9,2,22.3,0.0,0,0,2021,DSC Arminia Bielefeld,FC Augsburg,9590000,22920000,1.0,1.75,2.225,0.75,1.25,1.75,1.675,0.75,72,72,72,71,74,73,74,74,7.75,2.5,18.56666667,0.0,0.0,0.0,0.75,43.25,10.0,3.25,18.75,0.25,0.0,0.0,0.9,48.0,2020-12-16 20:30:00,20
6,2021-01-02,Bundesliga,Matchweek 14,Sat,Home,L,0,1,0.9,2.5,42,1,0,2.5,0.9,58,0,Fabian Klos,Lars Stindl,4-4-2,4-2-3-1,Sascha Stegemann,7,0,19.6,0.0,0,0,24,6,17.9,1.0,0,0,2021,DSC Arminia Bielefeld,Borussia Mönchengladbach,9590000,48380000,0.75,1.0,1.5,1.5,1.75,2.0,2.0,0.75,72,72,72,71,79,78,79,80,9.5,3.0,18.725,0.0,0.0,0.0,0.75,50.5,12.25,3.75,19.9,0.75,0.5,0.5,1.625,56.0,2021-01-02 15:30:00,15
7,2021-01-10,Bundesliga,Matchweek 15,Sun,Home,W,1,0,0.7,0.6,49,0,1,0.6,0.7,51,0,Fabian Klos,Niklas Stark,4-4-2,4-3-3,Guido Winkmann,12,2,18.8,1.0,0,0,11,4,17.7,0.0,0,0,2021,DSC Arminia Bielefeld,Hertha BSC,9590000,37560000,0.25,1.0,1.425,0.75,1.25,1.25,1.525,1.25,72,72,72,71,76,77,76,75,8.25,1.75,18.45,0.0,0.0,0.0,0.675,49.0,12.0,3.75,17.325,0.25,0.0,0.0,1.3,57.0,2021-01-10 18:00:00,18
8,2021-01-20,Bundesliga,Matchweek 17,Wed,Home,W,3,0,1.8,1.4,35,0,3,1.4,1.8,65,0,Fabian Klos,Marc-Oliver Kempf,4-1-3-2,3-4-3,Robert Hartmann,9,3,17.1,0.0,0,0,10,3,19.0,0.0,0,0,2021,DSC Arminia Bielefeld,VfB Stuttgart,9590000,18520000,0.5,0.25,1.025,1.75,1.5,1.25,1.65,1.0,72,72,72,71,73,74,73,72,9.25,1.75,17.925,0.5,0.0,0.0,0.825,48.0,15.5,4.25,15.775,0.0,0.5,0.5,1.9,53.5,2021-01-20 20:30:00,20
9,2021-01-23,Bundesliga,Matchweek 18,Sat,Home,L,1,5,0.5,2.4,44,5,1,2.4,0.5,56,0,Fabian Klos,Makoto Hasebe,4-1-3-2,3-4-3,Robert Schröder,8,4,15.1,0.0,0,0,15,7,15.4,1.0,0,0,2021,DSC Arminia Bielefeld,Eintracht Frankfurt,9590000,35180000,1.0,0.25,1.275,1.75,2.25,1.0,0.65,2.5,72,72,72,71,77,79,77,75,9.25,1.75,18.55,0.5,0.0,0.0,1.025,43.25,13.5,5.75,17.1,0.5,0.5,0.5,1.775,55.5,2021-01-23 15:30:00,15
